Country,NOC,Season,Year,Males,Females,Gold,Silver,Bronze,Gii,Gdp,Continent
Armenia,ARM,Summer,2016,24,10,1,3,0,0.293,3591.83,Asia
Aruba,ARU,Summer,1980,0,0,0,0,0,-1.0,-1.0,South America
Aruba,ARU,Summer,1984,0,0,0,0,0,-1.0,-1.0,South America
Aruba,ARU,Summer,1988,5,7,0,0,0,-1.0,9769.58,South America
Aruba,ARU,Summer,1992,4,1,0,0,0,-1.0,14048.35,South America
Aruba,ARU,Summer,1996,3,0,0,0,0,-1.0,16583.0,South America
Aruba,ARU,Summer,2000,3,2,0,0,0,-1.0,20614.8,South America
Aruba,ARU,Summer,2004,3,1,0,0,0,-1.0,22834.28,South America
Aruba,ARU,Summer,2008,2,0,0,0,0,-1.0,28048.15,South America
Aruba,ARU,Summer,2012,3,1,0,0,0,-1.0,25496.84,South America
Aruba,ARU,Summer,2016,3,4,0,0,0,-1.0,28453.72,South America
American Samoa,ASA,Summer,1980,0,0,0,0,0,-1.0,-1.0,Oceania
American Samoa,ASA,Summer,1984,0,0,0,0,0,-1.0,-1.0,Oceania
American Samoa,ASA,Summer,1988,6,0,0,0,0,-1.0,-1.0,Oceania
American Samoa,ASA,Summer,1992,3,0,0,0,0,-1.0,-1.0,Oceania
American Samoa,ASA,Summer,1996,6,1,0,0,0,-1.0,-1.0,Oceania
American Samoa,ASA,Summer,2000,3,1,0,0,0,-1.0,-1.0,Oceania
American Samoa,ASA,Summer,2004,2,1,0,0,0,-1.0,8528.25,Oceania
American Samoa,ASA,Summer,2008,2,2,0,0,0,-1.0,9740.82,Oceania
American Samoa,ASA,Summer,2012,3,1,0,0,0,-1.0,11496.52,Oceania
American Samoa,ASA,Summer,2016,3,1,0,0,0,-1.0,12038.25,Oceania
Australia,AUS,Summer,1980,131,59,2,2,5,-1.0,10211.84,Oceania
Australia,AUS,Summer,1984,227,110,4,8,12,-1.0,12454.55,Oceania
Australia,AUS,Summer,1988,234,105,3,6,5,-1.0,14279.16,Oceania
Australia,AUS,Summer,1992,229,161,6,9,11,-1.0,18604.19,Oceania
Australia,AUS,Summer,1996,307,243,8,8,23,0.18,21904.29,Oceania
Australia,AUS,Summer,2000,420,368,16,23,16,0.16,21697.71,Oceania
Australia,AUS,Summer,2004,327,274,16,16,14,0.16,30513.94,Oceania
Australia,AUS,Summer,2008,299,271,13,15,16,0.139,49654.91,Oceania
Australia,AUS,Summer,2012,271,243,7,16,12,0.131,68027.84,Oceania
Australia,AUS,Summer,2016,255,263,8,11,10,0.12,49881.76,Oceania
Austria,AUT,Summer,1980,72,20,1,2,1,-1.0,10869.55,Europe
Austria,AUT,Summer,1984,89,41,1,1,1,-1.0,8991.07,Europe
Austria,AUT,Summer,1988,87,9,1,0,0,-1.0,17578.62,Europe
Austria,AUT,Summer,1992,88,39,0,2,0,-1.0,24880.16,Europe
Austria,AUT,Summer,1996,71,21,0,1,2,0.187,29809.08,Europe
Austria,AUT,Summer,2000,69,45,2,1,0,0.151,24625.6,Europe
Austria,AUT,Summer,2004,66,26,2,4,1,0.151,36889.23,Europe
Austria,AUT,Summer,2008,55,38,0,1,2,0.118,51919.98,Europe
Austria,AUT,Summer,2012,52,38,0,0,0,0.1,48564.92,Europe
Austria,AUT,Summer,2016,45,40,0,0,1,0.078,45307.59,Europe
Azerbaijan,AZE,Summer,1980,0,0,0,0,0,-1.0,-1.0,Asia
Azerbaijan,AZE,Summer,1984,0,0,0,0,0,-1.0,-1.0,Asia
Azerbaijan,AZE,Summer,1988,0,0,0,0,0,-1.0,-1.0,Asia
Azerbaijan,AZE,Summer,1992,0,0,0,0,0,-1.0,60.46,Asia
Azerbaijan,AZE,Summer,1996,20,4,0,1,0,-1,409.16,Asia
Azerbaijan,AZE,Summer,2000,25,7,2,0,1,-1,655.12,Asia
Azerbaijan,AZE,Summer,2004,30,7,1,0,4,-1,1045.01,Asia
Azerbaijan,AZE,Summer,2008,30,14,1,2,4,0.324,5574.6,Asia
Azerbaijan,AZE,Summer,2012,43,16,2,2,6,0.319,7496.29,Asia
Azerbaijan,AZE,Summer,2016,53,16,1,7,10,0.326,3880.74,Asia
Bahamas,BAH,Summer,1980,0,0,0,0,0,-1.0,-1.0,North America
Bahamas,BAH,Summer,1984,23,8,0,0,0,-1.0,-1.0,North America
Bahamas,BAH,Summer,1988,13,5,0,0,0,-1.0,-1.0,North America
Bahamas,BAH,Summer,1992,15,3,0,0,1,-1.0,-1.0,North America
Bahamas,BAH,Summer,1996,23,13,0,1,0,-1,-1.0,North America
Bahamas,BAH,Summer,2000,24,15,2,0,1,0.385,-1.0,North America
Bahamas,BAH,Summer,2004,16,12,1,0,1,0.385,-1.0,North America
Bahamas,BAH,Summer,2008,22,11,0,1,1,0.358,-1.0,North America
Bahamas,BAH,Summer,2012,16,13,1,0,0,0.377,-1.0,North America
Bahamas,BAH,Summer,2016,21,17,1,0,1,0.362,-1.0,North America
Bangladesh,BAN,Summer,1980,0,0,0,0,0,-1.0,227.75,Asia
Bangladesh,BAN,Summer,1984,2,0,0,0,0,-1.0,214.0,Asia
Bangladesh,BAN,Summer,1988,11,0,0,0,0,-1.0,270.7,Asia
Bangladesh,BAN,Summer,1992,8,1,0,0,0,-1.0,293.64,Asia
Bangladesh,BAN,Summer,1996,3,1,0,0,0,0.656,394.72,Asia
Bangladesh,BAN,Summer,2000,2,4,0,0,0,0.63,418.07,Asia
Bangladesh,BAN,Summer,2004,3,1,0,0,0,0.63,475.29,Asia
Bangladesh,BAN,Summer,2008,3,2,0,0,0,0.591,634.99,Asia
Bangladesh,BAN,Summer,2012,6,1,0,0,0,0.542,883.12,Asia
Bangladesh,BAN,Summer,2016,4,3,0,0,0,0.52,1678.95,Asia
Barbados,BAR,Summer,1980,0,0,0,0,0,-1.0,4010.81,North America
Barbados,BAR,Summer,1984,22,3,0,0,0,-1.0,5271.73,North America
Barbados,BAR,Summer,1988,24,2,0,0,0,-1.0,6999.88,North America
Barbados,BAR,Summer,1992,20,2,0,0,0,-1.0,7444.18,North America
Barbados,BAR,Summer,1996,19,3,0,0,0,0.372,8851.05,North America
Barbados,BAR,Summer,2000,18,10,0,0,1,0.356,11268.42,North America
Barbados,BAR,Summer,2004,14,1,0,0,0,0.356,12512.58,North America
Barbados,BAR,Summer,2008,8,2,0,0,0,0.345,17092.31,North America
Barbados,BAR,Summer,2012,8,0,0,0,0,0.307,16250.01,North America
Barbados,BAR,Summer,2016,8,5,0,0,0,0.291,16909.89,North America
Burundi,BDI,Summer,1980,0,0,0,0,0,-1.0,221.23,Africa
Burundi,BDI,Summer,1984,0,0,0,0,0,-1.0,213.62,Africa
Burundi,BDI,Summer,1988,0,0,0,0,0,-1.0,209.41,Africa
Burundi,BDI,Summer,1992,0,0,0,0,0,-1.0,190.49,Africa
Burundi,BDI,Summer,1996,6,1,1,0,0,-1,143.4,Africa
Burundi,BDI,Summer,2000,5,1,0,0,0,0.594,136.46,Africa
Burundi,BDI,Summer,2004,5,2,0,0,0,0.594,128.34,Africa
Burundi,BDI,Summer,2008,1,2,0,0,0,0.527,198.35,Africa
Burundi,BDI,Summer,2012,2,4,0,0,0,0.494,252.36,Africa
Burundi,BDI,Summer,2016,6,4,0,1,0,0.474,251.65,Africa
Belgium,BEL,Summer,1980,54,30,1,0,0,-1.0,12864.0,Europe
Belgium,BEL,Summer,1984,64,22,1,1,2,-1.0,8457.27,Europe
Belgium,BEL,Summer,1988,50,35,0,0,2,-1.0,16391.09,Europe
Belgium,BEL,Summer,1992,64,39,0,1,2,-1.0,23372.62,Europe
Belgium,BEL,Summer,1996,53,28,2,2,2,0.163,27489.56,Europe
Belgium,BEL,Summer,2000,40,54,0,2,3,0.122,23098.89,Europe
Belgium,BEL,Summer,2004,44,26,1,0,2,0.122,35429.41,Europe
Belgium,BEL,Summer,2008,90,22,1,1,0,0.104,48303.4,Europe
Belgium,BEL,Summer,2012,93,49,0,1,2,0.087,44670.56,Europe
Belgium,BEL,Summer,2016,85,53,2,2,2,0.073,42012.62,Europe
Benin,BEN,Summer,1980,16,1,0,0,0,-1.0,378.04,Africa
Benin,BEN,Summer,1984,3,0,0,0,0,-1.0,252.87,Africa
Benin,BEN,Summer,1988,8,2,0,0,0,-1.0,346.74,Africa
Benin,BEN,Summer,1992,5,2,0,0,0,-1.0,317.96,Africa
Benin,BEN,Summer,1996,6,1,0,0,0,0.682,387.43,Africa
Benin,BEN,Summer,2000,3,1,0,0,0,0.678,512.67,Africa
Benin,BEN,Summer,2004,2,2,0,0,0,0.678,798.74,Africa
Benin,BEN,Summer,2008,3,2,0,0,0,0.656,1125.43,Africa
Benin,BEN,Summer,2012,4,1,0,0,0,0.621,1145.14,Africa
Benin,BEN,Summer,2016,4,2,0,0,0,0.613,1087.29,Africa
Bermuda,BER,Summer,1980,0,0,0,0,0,-1.0,11218.22,North America
Bermuda,BER,Summer,1984,12,1,0,0,0,-1.0,17469.83,North America
Bermuda,BER,Summer,1988,13,1,0,0,0,-1.0,24253.18,North America
Bermuda,BER,Summer,1992,20,9,0,0,0,-1.0,28669.68,North America
Bermuda,BER,Summer,1996,8,2,0,0,0,-1.0,44826.79,North America
Bermuda,BER,Summer,2000,5,2,0,0,0,-1.0,56284.17,North America
Bermuda,BER,Summer,2004,5,5,0,0,0,-1.0,70359.32,North America
Bermuda,BER,Summer,2008,2,4,0,0,0,-1.0,106935.49,North America
Bermuda,BER,Summer,2012,5,3,0,0,0,-1.0,98431.87,North America
Bermuda,BER,Summer,2016,4,4,0,0,0,-1.0,106885.88,North America
Bhutan,BHU,Summer,1980,0,0,0,0,0,-1.0,316.35,Asia
Bhutan,BHU,Summer,1984,3,3,0,0,0,-1.0,355.42,Asia
Bhutan,BHU,Summer,1988,6,0,0,0,0,-1.0,534.3,Asia
Bhutan,BHU,Summer,1992,6,6,0,0,0,-1.0,449.4,Asia
Bhutan,BHU,Summer,1996,1,1,0,0,0,-1,560.39,Asia
Bhutan,BHU,Summer,2000,1,1,0,0,0,-1,718.2,Asia
Bhutan,BHU,Summer,2004,1,1,0,0,0,-1,1068.43,Asia
Bhutan,BHU,Summer,2008,1,1,0,0,0,-1,1828.15,Asia
Bhutan,BHU,Summer,2012,0,2,0,0,0,0.487,2538.95,Asia
Bhutan,BHU,Summer,2016,0,2,0,0,0,0.477,2930.57,Asia
Bosnia and Herzegovina,BIH,Summer,1980,0,0,0,0,0,-1.0,-1.0,Europe
Bosnia and Herzegovina,BIH,Summer,1984,0,0,0,0,0,-1.0,-1.0,Europe
Bosnia and Herzegovina,BIH,Summer,1988,0,0,0,0,0,-1.0,-1.0,Europe
Bosnia and Herzegovina,BIH,Summer,1992,7,6,0,0,0,-1.0,-1.0,Europe
Bosnia and Herzegovina,BIH,Summer,1996,10,2,0,0,0,-1,740.1,Europe
Bosnia and Herzegovina,BIH,Summer,2000,9,2,0,0,0,-1,1484.18,Europe
Bosnia and Herzegovina,BIH,Summer,2004,9,2,0,0,0,-1,2698.47,Europe
Bosnia and Herzegovina,BIH,Summer,2008,6,1,0,0,0,-1,5090.95,Europe
Bosnia and Herzegovina,BIH,Summer,2012,6,2,0,0,0,0.199,4777.07,Europe
Bosnia and Herzegovina,BIH,Summer,2016,7,4,0,0,0,0.158,4994.97,Europe
Belize,BIZ,Summer,1980,0,0,0,0,0,-1.0,1373.22,North America
Belize,BIZ,Summer,1984,13,0,0,0,0,-1.0,1337.04,North America
Belize,BIZ,Summer,1988,13,0,0,0,0,-1.0,1788.0,North America
Belize,BIZ,Summer,1992,17,1,0,0,0,-1.0,2668.53,North America
Belize,BIZ,Summer,1996,2,3,0,0,0,0.515,3003.18,North America
Belize,BIZ,Summer,2000,1,1,0,0,0,0.481,3364.49,North America
Belize,BIZ,Summer,2004,1,1,0,0,0,0.481,3824.93,North America
Belize,BIZ,Summer,2008,3,1,0,0,0,0.464,4408.38,North America
Belize,BIZ,Summer,2012,2,1,0,0,0,0.394,4530.6,North America
Belize,BIZ,Summer,2016,2,1,0,0,0,0.375,4877.67,North America
Belarus,BLR,Summer,1980,0,0,0,0,0,-1.0,-1.0,Europe
Belarus,BLR,Summer,1984,0,0,0,0,0,-1.0,-1.0,Europe
Belarus,BLR,Summer,1988,0,0,0,0,0,-1.0,-1.0,Europe
Belarus,BLR,Summer,1992,0,0,0,0,0,-1.0,1667.61,Europe
Belarus,BLR,Summer,1996,145,114,1,6,7,-1,1452.51,Europe
Belarus,BLR,Summer,2000,128,103,2,3,11,-1,1276.29,Europe
Belarus,BLR,Summer,2004,105,87,2,5,5,-1,2378.62,Europe
Belarus,BLR,Summer,2008,141,96,4,5,7,-1,6377.37,Europe
Belarus,BLR,Summer,2012,99,86,2,5,5,0.151,6953.13,Europe
Belarus,BLR,Summer,2016,65,77,1,4,4,0.144,5039.68,Europe
Boliva,BOL,Summer,1980,0,0,0,0,0,-1.0,813.18,South America
Boliva,BOL,Summer,1984,12,1,0,0,0,-1.0,1019.05,South America
Boliva,BOL,Summer,1988,8,4,0,0,0,-1.0,698.69,South America
Boliva,BOL,Summer,1992,12,9,0,0,0,-1.0,788.15,South America
Boliva,BOL,Summer,1996,7,2,0,0,0,-1,950.86,South America
Boliva,BOL,Summer,2000,3,2,0,0,0,0.591,997.58,South America
Boliva,BOL,Summer,2004,4,7,0,0,0,0.591,967.41,South America
Boliva,BOL,Summer,2008,4,3,0,0,0,0.559,1715.21,South America
Boliva,BOL,Summer,2012,3,2,0,0,0,0.492,2609.88,South America
Boliva,BOL,Summer,2016,6,6,0,0,0,0.446,3076.66,South America
Botswana,BOT,Summer,1980,8,0,0,0,0,-1.0,1181.61,Africa
Botswana,BOT,Summer,1984,8,0,0,0,0,-1.0,1202.98,Africa
Botswana,BOT,Summer,1988,11,0,0,0,0,-1.0,2203.65,Africa
Botswana,BOT,Summer,1992,6,0,0,0,0,-1.0,3040.99,Africa
Botswana,BOT,Summer,1996,7,0,0,0,0,0.551,3221.69,Africa
Botswana,BOT,Summer,2000,9,0,0,0,0,0.521,3522.31,Africa
Botswana,BOT,Summer,2004,11,1,0,0,0,0.521,5073.52,Africa
Botswana,BOT,Summer,2008,9,2,0,0,0,0.523,5713.54,Africa
Botswana,BOT,Summer,2012,3,1,0,1,0,0.478,7050.57,Africa
Botswana,BOT,Summer,2016,11,3,0,0,0,0.435,6982.92,Africa
Brazil,BRA,Summer,1980,130,19,2,0,2,-1.0,1966.9,South America
Brazil,BRA,Summer,1984,167,30,1,5,2,-1.0,1422.68,South America
Brazil,BRA,Summer,1988,181,52,1,2,3,-1.0,1802.0,South America
Brazil,BRA,Summer,1992,173,60,2,1,0,-1.0,2127.51,South America
Brazil,BRA,Summer,1996,182,69,2,3,9,0.509,5166.16,South America
Brazil,BRA,Summer,2000,133,103,0,6,5,0.503,3749.91,South America
Brazil,BRA,Summer,2004,158,160,5,2,3,0.503,3637.31,South America
Brazil,BRA,Summer,2008,172,166,3,3,9,0.469,8831.18,South America
Brazil,BRA,Summer,2012,162,144,3,5,9,0.448,12370.22,South America
Brazil,BRA,Summer,2016,324,259,7,6,5,0.414,8710.06,South America
Bahrain,BRN,Summer,1980,0,0,0,0,0,-1.0,25422.04,Asia
Bahrain,BRN,Summer,1984,14,0,0,0,0,-1.0,17337.03,Asia
Bahrain,BRN,Summer,1988,16,0,0,0,0,-1.0,11009.26,Asia
Bahrain,BRN,Summer,1992,15,0,0,0,0,-1.0,15274.67,Asia
Bahrain,BRN,Summer,1996,5,0,0,0,0,-1,16793.39,Asia
Bahrain,BRN,Summer,2000,2,2,0,0,0,-1,18012.5,Asia
Bahrain,BRN,Summer,2004,7,3,0,0,0,-1,21902.03,Asia
Bahrain,BRN,Summer,2008,12,3,0,0,0,0.331,37934.68,Asia
Bahrain,BRN,Summer,2012,4,10,0,0,1,0.225,47739.56,Asia
Bahrain,BRN,Summer,2016,20,13,1,1,0,0.233,27158.41,Asia
Brunei,BRU,Summer,1980,0,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Summer,1984,0,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Summer,1988,0,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Summer,1992,0,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Summer,1996,1,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Summer,2000,2,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Summer,2004,1,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Summer,2008,0,0,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Summer,2012,2,1,0,0,0,-1.0,-1.0,Asia
Brunei,BRU,Summer,2016,2,1,0,0,0,-1.0,-1.0,Asia
Bulgaria,BUL,Summer,1980,261,136,6,16,17,-1.0,2238.8,Europe
Bulgaria,BUL,Summer,1984,0,0,0,0,0,-1.0,1963.57,Europe
Bulgaria,BUL,Summer,1988,159,122,10,11,12,-1.0,2511.39,Europe
Bulgaria,BUL,Summer,1992,146,90,3,7,6,-1.0,1211.98,Europe
Bulgaria,BUL,Summer,1996,128,53,3,7,5,0.373,1470.1,Europe
Bulgaria,BUL,Summer,2000,103,47,5,5,2,0.336,1621.24,Europe
Bulgaria,BUL,Summer,2004,67,52,2,1,9,0.336,3389.71,Europe
Bulgaria,BUL,Summer,2008,52,35,1,1,3,0.251,7265.74,Europe
Bulgaria,BUL,Summer,2012,39,36,0,1,1,0.214,7432.48,Europe
Bulgaria,BUL,Summer,2016,33,25,0,1,2,0.223,7569.48,Europe
Burkina Faso,BUR,Summer,1980,0,0,0,0,0,-1.0,282.69,Africa
Burkina Faso,BUR,Summer,1984,0,0,0,0,0,-1.0,193.84,Africa
Burkina Faso,BUR,Summer,1988,7,2,0,0,0,-1.0,313.06,Africa
Burkina Faso,BUR,Summer,1992,4,0,0,0,0,-1.0,361.05,Africa
Burkina Faso,BUR,Summer,1996,3,2,0,0,0,-1,249.36,Africa
Burkina Faso,BUR,Summer,2000,3,1,0,0,0,-1,255.72,Africa
Burkina Faso,BUR,Summer,2004,3,2,0,0,0,-1,418.38,Africa
Burkina Faso,BUR,Summer,2008,3,3,0,0,0,0.636,643.4,Africa
Burkina Faso,BUR,Summer,2012,2,3,0,0,0,0.602,758.0,Africa
Burkina Faso,BUR,Summer,2016,3,2,0,0,0,0.615,688.25,Africa
Central African Republic,CAF,Summer,1980,0,0,0,0,0,-1.0,362.4,Africa
Central African Republic,CAF,Summer,1984,3,0,0,0,0,-1.0,257.35,Africa
Central African Republic,CAF,Summer,1988,15,0,0,0,0,-1.0,469.53,Africa
Central African Republic,CAF,Summer,1992,18,3,0,0,0,-1.0,477.12,Africa
Central African Republic,CAF,Summer,1996,3,2,0,0,0,0.74,304.63,Africa
Central African Republic,CAF,Summer,2000,1,2,0,0,0,0.706,251.83,Africa
Central African Republic,CAF,Summer,2004,2,2,0,0,0,0.706,321.31,Africa
Central African Republic,CAF,Summer,2008,2,1,0,0,0,0.684,466.47,Africa
Central African Republic,CAF,Summer,2012,3,3,0,0,0,0.656,565.8,Africa
Central African Republic,CAF,Summer,2016,3,3,0,0,0,-1,402.19,Africa
Cambodia,CAM,Summer,1980,0,0,0,0,0,-1.0,-1.0,Asia
Cambodia,CAM,Summer,1984,0,0,0,0,0,-1.0,-1.0,Asia
Cambodia,CAM,Summer,1988,0,0,0,0,0,-1.0,-1.0,Asia
Cambodia,CAM,Summer,1992,0,0,0,0,0,-1.0,-1.0,Asia
Cambodia,CAM,Summer,1996,3,2,0,0,0,0.66,319.29,Asia
Cambodia,CAM,Summer,2000,2,2,0,0,0,0.599,300.61,Asia
Cambodia,CAM,Summer,2004,2,2,0,0,0,0.599,408.51,Asia
Cambodia,CAM,Summer,2008,2,2,0,0,0,0.561,745.61,Asia
Cambodia,CAM,Summer,2012,3,3,0,0,0,0.486,950.88,Asia
Cambodia,CAM,Summer,2016,2,4,0,0,0,0.479,1269.59,Asia
Canada,CAN,Summer,1980,0,0,0,0,0,-1.0,11170.56,North America
Canada,CAN,Summer,1984,349,223,10,18,16,-1.0,13877.92,North America
Canada,CAN,Summer,1988,322,181,3,2,5,-1.0,18936.96,North America
Canada,CAN,Summer,1992,251,194,7,4,7,-1.0,20879.85,North America
Canada,CAN,Summer,1996,206,202,3,11,8,0.184,21227.35,North America
Canada,CAN,Summer,2000,198,224,3,3,8,-1,24271.0,North America
Canada,CAN,Summer,2004,200,191,3,6,3,-1,32143.68,North America
Canada,CAN,Summer,2008,261,188,3,9,7,0.132,46710.51,North America
Canada,CAN,Summer,2012,146,208,1,5,12,0.113,52669.09,North America
Canada,CAN,Summer,2016,151,254,4,3,15,0.098,42315.6,North America
Cayman Islands,CAY,Summer,1980,0,0,0,0,0,-1.0,-1.0,North America
Cayman Islands,CAY,Summer,1984,13,1,0,0,0,-1.0,-1.0,North America
Cayman Islands,CAY,Summer,1988,11,1,0,0,0,-1.0,-1.0,North America
Cayman Islands,CAY,Summer,1992,13,0,0,0,0,-1.0,-1.0,North America
Cayman Islands,CAY,Summer,1996,8,1,0,0,0,-1.0,-1.0,North America
Cayman Islands,CAY,Summer,2000,1,3,0,0,0,-1.0,-1.0,North America
Cayman Islands,CAY,Summer,2004,5,3,0,0,0,-1.0,-1.0,North America
Cayman Islands,CAY,Summer,2008,5,1,0,0,0,-1.0,85188.34,North America
Cayman Islands,CAY,Summer,2012,7,0,0,0,0,-1.0,72777.15,North America
Cayman Islands,CAY,Summer,2016,3,2,0,0,0,-1.0,78471.63,North America
Republic of Congo,CGO,Summer,1980,11,14,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Summer,1984,11,2,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Summer,1988,7,3,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Summer,1992,9,1,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Summer,1996,3,2,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Summer,2000,3,2,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Summer,2004,2,3,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Summer,2008,3,2,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Summer,2012,4,3,0,0,0,-1.0,-1.0,Africa
Republic of Congo,CGO,Summer,2016,7,3,0,0,0,-1.0,-1.0,Africa
Chad,CHA,Summer,1980,0,0,0,0,0,-1.0,228.82,Africa
Chad,CHA,Summer,1984,3,0,0,0,0,-1.0,185.39,Africa
Chad,CHA,Summer,1988,6,0,0,0,0,-1.0,265.24,Africa
Chad,CHA,Summer,1992,5,2,0,0,0,-1.0,296.04,Africa
Chad,CHA,Summer,1996,3,1,0,0,0,-1,221.67,Africa
Chad,CHA,Summer,2000,1,2,0,0,0,-1,166.18,Africa
Chad,CHA,Summer,2004,0,1,0,0,0,-1,454.34,Africa
Chad,CHA,Summer,2008,1,1,0,0,0,-1,929.38,Africa
Chad,CHA,Summer,2012,0,2,0,0,0,-1,967.35,Africa
Chad,CHA,Summer,2016,1,1,0,0,0,0.695,693.45,Africa
Chile,CHI,Summer,1980,0,0,0,0,0,-1.0,2542.76,South America
Chile,CHI,Summer,1984,60,4,0,0,0,-1.0,1624.63,South America
Chile,CHI,Summer,1988,22,1,0,1,0,-1.0,2026.84,South America
Chile,CHI,Summer,1992,12,3,0,0,0,-1.0,3350.21,South America
Chile,CHI,Summer,1996,18,6,0,0,0,0.476,5386.47,South America
Chile,CHI,Summer,2000,50,8,0,0,1,0.434,5100.25,South America
Chile,CHI,Summer,2004,21,8,1,0,1,0.434,6186.66,South America
Chile,CHI,Summer,2008,22,7,0,1,0,0.386,10752.97,South America
Chile,CHI,Summer,2012,26,18,0,0,0,0.347,15354.62,South America
Chile,CHI,Summer,2016,26,21,0,0,0,0.322,13690.91,South America
China,CHN,Summer,1980,0,0,0,0,0,-1.0,194.8,Asia
China,CHN,Summer,1984,200,123,11,6,9,-1.0,250.71,Asia
China,CHN,Summer,1988,233,194,5,8,10,-1.0,283.54,Asia
China,CHN,Summer,1992,189,205,15,19,10,-1.0,366.46,Asia
China,CHN,Summer,1996,179,259,15,18,10,-1,709.41,Asia
China,CHN,Summer,2000,159,255,23,13,9,0.254,959.37,Asia
China,CHN,Summer,2004,201,317,28,16,11,0.254,1508.67,Asia
China,CHN,Summer,2008,376,354,46,18,21,0.228,3468.3,Asia
China,CHN,Summer,2012,212,267,31,23,20,0.184,6300.62,Asia
China,CHN,Summer,2016,204,295,24,14,23,0.164,8094.36,Asia
Ivory Coast,CIV,Summer,1980,0,0,0,0,0,-1.0,1266.62,Africa
Ivory Coast,CIV,Summer,1984,17,1,0,1,0,-1.0,717.9,Africa
Ivory Coast,CIV,Summer,1988,12,17,0,0,0,-1.0,924.33,Africa
Ivory Coast,CIV,Summer,1992,10,8,0,0,0,-1.0,870.48,Africa
Ivory Coast,CIV,Summer,1996,12,1,0,0,0,0.709,1232.25,Africa
Ivory Coast,CIV,Summer,2000,9,9,0,0,0,-1,1007.47,Africa
Ivory Coast,CIV,Summer,2004,2,3,0,0,0,-1,1308.29,Africa
Ivory Coast,CIV,Summer,2008,20,2,0,0,0,0.691,1738.19,Africa
Ivory Coast,CIV,Summer,2012,4,6,0,0,0,0.674,1684.78,Africa
Ivory Coast,CIV,Summer,2016,6,9,1,0,1,0.672,2013.38,Africa
Cameroon,CMR,Summer,1980,25,4,0,0,0,-1.0,774.19,Africa
Cameroon,CMR,Summer,1984,50,6,0,0,1,-1.0,749.34,Africa
Cameroon,CMR,Summer,1988,17,4,0,0,0,-1.0,1104.79,Africa
Cameroon,CMR,Summer,1992,4,8,0,0,0,-1.0,965.78,Africa
Cameroon,CMR,Summer,1996,13,6,0,0,0,0.703,794.05,Africa
Cameroon,CMR,Summer,2000,28,11,1,0,0,0.693,681.1,Africa
Cameroon,CMR,Summer,2004,10,9,1,0,0,0.693,1090.79,Africa
Cameroon,CMR,Summer,2008,25,7,1,0,0,0.661,1439.55,Africa
Cameroon,CMR,Summer,2012,10,22,0,0,0,0.613,1403.52,Africa
Cameroon,CMR,Summer,2016,5,17,0,0,0,0.568,1413.26,Africa
Democratic Republic of the Congo,COD,Summer,1980,0,0,0,0,0,-1.0,546.11,Africa
Democratic Republic of the Congo,COD,Summer,1984,8,1,0,0,0,-1.0,269.84,Africa
Democratic Republic of the Congo,COD,Summer,1988,18,3,0,0,0,-1.0,273.13,Africa
Democratic Republic of the Congo,COD,Summer,1992,17,2,0,0,0,-1.0,220.37,Africa
Democratic Republic of the Congo,COD,Summer,1996,2,12,0,0,0,-1,134.98,Africa
Democratic Republic of the Congo,COD,Summer,2000,1,2,0,0,0,-1,405.22,Africa
Democratic Republic of the Congo,COD,Summer,2004,5,1,0,0,0,-1,194.04,Africa
Democratic Republic of the Congo,COD,Summer,2008,4,1,0,0,0,0.667,327.56,Africa
Democratic Republic of the Congo,COD,Summer,2012,3,1,0,0,0,0.67,424.6,Africa
Democratic Republic of the Congo,COD,Summer,2016,2,2,0,0,0,0.663,471.32,Africa
Cook Islands,COK,Summer,1980,0,0,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Summer,1984,0,0,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Summer,1988,6,2,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Summer,1992,2,0,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Summer,1996,2,1,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Summer,2000,1,1,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Summer,2004,2,1,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Summer,2008,3,1,0,0,0,-1.0,-1.0,Oceania
